FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,25.94323439,Percent,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1729
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,1.031671853,Percent,BEAR LAKE MEMORIAL HOSPITAL,1730
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,0.739443702,Percent,PALMS BEHAVIORAL HEALTH,1731
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,0.938206169,Percent,GUTHRIE COUNTY HOSPITAL,1732
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,1,01/01/2023,01/31/2023,0.14788874,Percent,TORRANCE MEMORIAL MEDICAL CENTER,1733
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,25.50419025,Percent,F F THOMPSON HOSPITAL,1734
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,1.115241636,Percent,HAWARDEN REGIONAL HEALTHCARE,1735
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,0.756447288,Percent,THE MEDICAL CENTER OF SOUTHEAST TEXAS,1736
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,0.992189423,Percent,SOCORRO GENERAL HOSPITAL,1737
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,2,02/01/2023,02/28/2023,0.177454244,Percent,DAYTON CHILDRENS HOSPITAL,1738
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,24.64451217,Percent,MAT-SU REGIONAL MEDICAL CENTER,1739
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,1.017459976,Percent,SAINT JOSEPH REGIONAL MEDICAL CENTER,1740
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,0.763661496,Percent,VISTA MEDICAL CENTER EAST,1741
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,0.942680067,Percent,ST VINCENT'S BIRMINGHAM,1742
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,3,03/01/2023,03/31/2023,0.169954339,Percent,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,1743
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,24.5452823,Percent,NATCHAUG HOSPITAL,1744
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,1.077586207,Percent,SPARROW IONIA HOSPITAL,1745
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,0.838385752,Percent,NORTHWESTERN MEDICINE MCHENRY,1746
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,0.979300872,Percent,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,1747
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,4,04/01/2023,04/30/2023,0.145651762,Percent,LAKE CHARLES MEMORIAL HOSPITAL,1748
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,24.13765939,Percent,LEHIGH VALLEY HOSPITAL - POCONO,1749
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,1.059004918,Percent,TRINITY HEALTH ANN ARBOR HOSPITAL,1750
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,0.777653983,Percent,LOGAN HEALTH - CHESTER,1751
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,0.991480694,Percent,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,1752
2,ED,Benzodiazepine,Urban-Rural,Large Central & Fringe Metro Areas,5,05/01/2023,05/31/2023,0.151929505,Percent,NORTH AUSTIN MEDICAL CENTER,1753
2,ED,All Drugs,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,23.82009156,Percent,GROVE HILL MEMORIAL HOSPITAL,1754
2,ED,All Opioids,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,1.06546139,Percent,ST CLOUD VA MEDICAL CENTER,1755
2,ED,Stimulants,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,0.759881951,Percent,BITTERROOT HEALTH - DALY HOSPITAL,1756
2,ED,Cannabis,Urban-Rural,Large Central & Fringe Metro Areas,6,06/01/2023,06/30/2023,0.944623893,Percent,PRINCETON COMMUNITY HOSPITAL,1757
