FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
6,ED,Stimulants overdose,Age,16-34 Years,1,01/01/2023,01/31/2023,0.909090909,Percent,HOUSTON METHODIST WILLOWBROOK HOSPITAL,7577
6,ED,Cannabis overdose,Age,16-34 Years,1,01/01/2023,01/31/2023,1.818181818,Percent,PLAINS REGIONAL MEDICAL CENTER,7578
6,ED,Benzodiazepine overdose,Age,16-34 Years,1,01/01/2023,01/31/2023,0.0,Percent,EAST GEORGIA REGIONAL MEDICAL CENTER,7579
6,ED,Stimulants overdose,Age,16-34 Years,2,02/01/2023,02/28/2023,0.0,Percent,BANNER HEART HOSPITAL,7580
6,ED,Cannabis overdose,Age,16-34 Years,2,02/01/2023,02/28/2023,0.0,Percent,SWEDISH ISSAQUAH,7581
6,ED,Benzodiazepine overdose,Age,16-34 Years,2,02/01/2023,02/28/2023,0.0,Percent,BARRETT HOSPITAL & HEALTHCARE,7582
6,ED,Stimulants overdose,Age,16-34 Years,3,03/01/2023,03/31/2023,4.672897196,Percent,BARTLETT REGIONAL HOSPITAL,7583
6,ED,Cannabis overdose,Age,16-34 Years,3,03/01/2023,03/31/2023,1.869158879,Percent,ADVENTHEALTH NEW SMYRNA BEACH,7584
6,ED,Benzodiazepine overdose,Age,16-34 Years,3,03/01/2023,03/31/2023,2.803738318,Percent,"STORMONT VAIL HEALTH FLINT HILLS, LLC",7585
6,ED,Stimulants overdose,Age,16-34 Years,4,04/01/2023,04/30/2023,4.672897196,Percent,LICKING MEMORIAL HOSPITAL,7586
6,ED,Cannabis overdose,Age,16-34 Years,4,04/01/2023,04/30/2023,0.934579439,Percent,UNICOI COUNTY  HOSPITAL,7587
6,ED,Benzodiazepine overdose,Age,16-34 Years,4,04/01/2023,04/30/2023,2.803738318,Percent,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,7588
6,ED,Stimulants overdose,Age,16-34 Years,5,05/01/2023,05/31/2023,5.737704918,Percent,COREWELL HEALTH GERBER HOSPITAL,7589
6,ED,Cannabis overdose,Age,16-34 Years,5,05/01/2023,05/31/2023,0.819672131,Percent,ST FRANCIS HOSPITAL & MEDICAL CENTER,7590
6,ED,Benzodiazepine overdose,Age,16-34 Years,5,05/01/2023,05/31/2023,2.459016393,Percent,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,7591
6,ED,Stimulants overdose,Age,16-34 Years,6,06/01/2023,06/30/2023,6.956521739,Percent,ESSENTIA HEALTH DEER RIVER,7592
6,ED,Cannabis overdose,Age,16-34 Years,6,06/01/2023,06/30/2023,0.869565217,Percent,ELLSWORTH COUNTY MEDICAL CENTER,7593
6,ED,Benzodiazepine overdose,Age,16-34 Years,6,06/01/2023,06/30/2023,2.608695652,Percent,UPMC MERCY,7594
6,ED,Stimulants overdose,Age,16-34 Years,7,07/01/2023,07/31/2023,10.41666667,Percent,LIVINGSTON HEALTHCARE,7595
6,ED,Cannabis overdose,Age,16-34 Years,7,07/01/2023,07/31/2023,1.041666667,Percent,ATRIUM HEALTH FLOYD MEDICAL CENTER,7596
6,ED,Benzodiazepine overdose,Age,16-34 Years,7,07/01/2023,07/31/2023,2.083333333,Percent,SKY RIDGE MEDICAL CENTER,7597
6,ED,Stimulants overdose,Age,16-34 Years,8,08/01/2023,08/31/2023,3.669724771,Percent,SHERIDAN MEMORIAL HOSPTIAL,7598
6,ED,Cannabis overdose,Age,16-34 Years,8,08/01/2023,08/31/2023,0.917431193,Percent,PAWNEE COUNTY MEMORIAL HOSPITAL,7599
6,ED,Benzodiazepine overdose,Age,16-34 Years,8,08/01/2023,08/31/2023,0.0,Percent,WESTERN MARYLAND REGIONAL MEDICAL CENTER,7600
6,ED,Stimulants overdose,Age,16-34 Years,9,09/01/2023,09/30/2023,7.216494845,Percent,CITIZENS MEMORIAL HOSPITAL,7601
6,ED,Cannabis overdose,Age,16-34 Years,9,09/01/2023,09/30/2023,3.092783505,Percent,BAKERSFIELD MEMORIAL HOSPITAL,7602
6,ED,Benzodiazepine overdose,Age,16-34 Years,9,09/01/2023,09/30/2023,1.030927835,Percent,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,7603
6,ED,Stimulants overdose,Age,16-34 Years,10,10/01/2023,10/31/2023,5.0,Percent,WILLIAMSON MEDICAL CENTER,7604
