FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
0,IP,,,,1,01/01/2023,01/31/2023,57172.0,Count,CENTRACARE HEALTH PAYNESVILLE HOSPITAL,1
0,IP,,,,2,02/01/2023,02/28/2023,51983.0,Count,MORRIS COUNTY HOSPITAL,2
0,IP,,,,3,03/01/2023,03/31/2023,58176.0,Count,KAISER FOUNDATION HOSPITAL - FRESNO,3
0,IP,,,,4,04/01/2023,04/30/2023,54751.0,Count,WASHINGTON COUNTY MEMORIAL HOSPITAL,4
0,IP,,,,5,05/01/2023,05/31/2023,57462.0,Count,OCEAN MEDICAL CENTER,5
0,IP,,,,6,06/01/2023,06/30/2023,56642.0,Count,MASSACHUSETTS EYE AND EAR INFIRMARY -,6
0,IP,,,,7,07/01/2023,07/31/2023,57015.0,Count,SOUTH MISSISSIPPI STATE HOSPITAL,7
0,IP,,,,8,08/01/2023,08/31/2023,58787.0,Count,ST JOHN OWASSO,8
0,IP,,,,9,09/01/2023,09/30/2023,56304.0,Count,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,9
0,IP,,,,10,10/01/2023,10/31/2023,58601.0,Count,YALOBUSHA GENERAL HOSPITAL,10
0,IP,,,,11,11/01/2023,11/30/2023,56884.0,Count,CHICOT MEMORIAL MEDICAL CENTER,11
0,IP,,,,12,12/01/2023,12/31/2023,58543.0,Count,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,12
0,IP,,,,13,01/01/2024,01/31/2024,59614.0,Count,ADVENTHEALTH HENDERSONVILLE,13
0,IP,,,,14,02/01/2024,02/29/2024,54727.0,Count,GRAYS HARBOR COMMUNITY HOSPITAL,14
0,IP,,,,15,03/01/2024,03/31/2024,58004.0,Count,JOHN F KENNEDY MEMORIAL HOSPITAL,15
0,IP,,,,16,04/01/2024,04/30/2024,58600.0,Count,NORTH CENTRAL SURGICAL CENTER LLP,16
0,IP,,,,17,05/01/2024,05/31/2024,59567.0,Count,UCHEALTH GRANDVIEW HOSPITAL,17
0,IP,,,,18,06/01/2024,06/30/2024,57545.0,Count,MILLER COUNTY HOSPITAL,18
0,IP,,,,19,07/01/2024,07/31/2024,59385.0,Count,FAYETTEVILLE AR VA MEDICAL CENTER,19
0,IP,,,,20,08/01/2024,08/31/2024,59881.0,Count,DAVIS REGIONAL MEDICAL CENTER,20
0,IP,,,,21,09/01/2024,09/30/2024,57815.0,Count,HAWKINS COUNTY MEMORIAL HOSPITAL,21
0,IP,,,,22,10/01/2024,10/31/2024,60583.0,Count,SANFORD JACKSON MEDICAL CENTER,22
0,IP,,,,23,11/01/2024,11/30/2024,55924.0,Count,CONNECTICUT MENTAL HEALTH CENTER,23
0,IP,,,,24,12/01/2024,12/31/2024,49151.0,Count,SMYTH COUNTY COMMUNITY HOSPITAL,24
0,ED,,,,1,01/01/2023,01/31/2023,156460.0,Count,ST PETER'S HOSPITAL,25
0,ED,,,,2,02/01/2023,02/28/2023,145253.0,Count,MAINEHEALTH FRANKLIN HOSPITAL,26
0,ED,,,,3,03/01/2023,03/31/2023,164121.0,Count,SPRINGFIELD HOSPITAL CENTER,27
0,ED,,,,4,04/01/2023,04/30/2023,158466.0,Count,WEST PENN HOSPITAL,28
0,ED,,,,5,05/01/2023,05/31/2023,166645.0,Count,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",29
0,ED,,,,6,06/01/2023,06/30/2023,158697.0,Count,COPLEY MEMORIAL HOSPITAL,30
0,ED,,,,7,07/01/2023,07/31/2023,163084.0,Count,CORYELL MEMORIAL HOSPITAL,31
0,ED,,,,8,08/01/2023,08/31/2023,163658.0,Count,THE MEDICAL CENTER AT FRANKLIN,32
0,ED,,,,9,09/01/2023,09/30/2023,161092.0,Count,LANAI COMMUNITY HOSPITAL,33
0,ED,,,,10,10/01/2023,10/31/2023,165058.0,Count,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,34
0,ED,,,,11,11/01/2023,11/30/2023,160619.0,Count,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,35
0,ED,,,,12,12/01/2023,12/31/2023,170027.0,Count,TRI VALLEY HEALTH SYSTEM,36
0,ED,,,,13,01/01/2024,01/31/2024,162176.0,Count,MINIMALLY INVASIVE SURGERY HOSPITAL,37
0,ED,,,,14,02/01/2024,02/29/2024,156496.0,Count,MOBRIDGE REGIONAL HOSPITAL - CAH,38
0,ED,,,,15,03/01/2024,03/31/2024,162346.0,Count,GRAND ISLAND REGIONAL MEDICAL CENTER,39
0,ED,,,,16,04/01/2024,04/30/2024,162109.0,Count,BANNER IRONWOOD MEDICAL CENTER,40
0,ED,,,,17,05/01/2024,05/31/2024,168101.0,Count,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,41
0,ED,,,,18,06/01/2024,06/30/2024,158674.0,Count,CALDWELL MEDICAL CENTER,42
0,ED,,,,19,07/01/2024,07/31/2024,162869.0,Count,UPMC LITITZ,43
0,ED,,,,20,08/01/2024,08/31/2024,163009.0,Count,VALLEY HOSPITAL MEDICAL CENTER,44
0,ED,,,,21,09/01/2024,09/30/2024,161562.0,Count,CAROMONT REGIONAL MEDICAL CENTER,45
0,ED,,,,22,10/01/2024,10/31/2024,165221.0,Count,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,46
0,ED,,,,23,11/01/2024,11/30/2024,156872.0,Count,FISHER COUNTY HOSPITAL DISTRICT,47
0,ED,,,,24,12/01/2024,12/31/2024,169022.0,Count,VALLEY HOSPITAL,48
